Date,Open_lead1,Model forecast
2005-03-31,90.54063400000001,91.480194
2005-04-01,89.63900799999999,91.53882
2005-04-04,93.51448800000003,93.778625
2005-04-05,94.266663,95.30658
2005-04-06,94.03752099999997,94.802124
2005-04-07,96.48336,98.0246
2005-04-08,96.18447900000001,96.52609
2005-04-11,96.13964799999997,97.69226
2005-04-12,96.373764,98.09515
2005-04-13,96.27413899999999,97.40109
2005-04-14,94.69506100000001,96.83862
2005-04-15,91.94536600000004,95.47418
2005-04-18,94.31150100000002,94.21799
2005-04-19,98.91922799999998,97.092804
2005-04-20,99.83579299999997,101.17511
2005-04-21,111.03382099999999,102.90604
2005-04-22,108.50330400000001,110.592865
2005-04-25,109.698822,111.78952
2005-04-26,108.58798200000001,109.93762
2005-04-27,109.34016400000002,111.07019
2005-04-28,110.54066499999999,110.362885
2005-04-29,110.61040500000001,111.20236
2005-05-02,110.51078000000001,112.46066
2005-05-03,113.19073500000002,114.81659
2005-05-04,113.88314100000002,114.24707
2005-05-05,113.773552,113.58667
2005-05-06,113.574295,114.65073
2005-05-09,112.31401800000003,114.02933
2005-05-10,114.05748699999998,114.844574
2005-05-11,114.97405200000003,117.11188
2005-05-12,114.16209400000002,114.94638
2005-05-13,114.411156,115.29697
2005-05-16,114.84951799999999,115.96384
2005-05-17,116.36882000000003,117.42685
2005-05-18,119.72125199999999,120.461395
2005-05-19,120.15463299999999,119.752625
2005-05-20,121.125992,120.95056
2005-05-23,128.000229,128.48093
2005-05-24,125.89312000000001,128.64908
2005-05-25,129.992752,130.10419
2005-05-26,129.74368300000003,130.40683
2005-05-27,134.21194500000001,133.7204
2005-05-31,141.071228,139.61478
2005-06-01,143.82591199999996,144.62874
2005-06-02,142.859528,144.83936
2005-06-03,140.66773999999998,141.39468
2005-06-06,147.99527000000003,147.32098
2005-06-07,145.87822,149.14017
2005-06-08,141.8284,141.66632
2005-06-09,142.95915200000002,144.87292
2005-06-10,139.387543,142.60002
2005-06-13,138.774841,142.3969
2005-06-14,136.98654199999996,140.91766
2005-06-15,136.61792,139.11644
2005-06-16,138.97906500000002,139.24371
2005-06-17,137.52951000000002,140.17886
2005-06-20,143.49713099999997,143.48683
2005-06-21,144.29414399999996,144.9537
2005-06-22,143.462265,144.93816
2005-06-23,144.90685999999997,145.95511
2005-06-24,148.891922,149.92612
2005-06-27,152.56812999999997,151.7536
2005-06-28,150.685196,151.74426
2005-06-29,146.62043799999998,148.21143
2005-06-30,146.969116,148.84549
2005-07-01,145.504608,147.30743
2005-07-05,148.09491,148.55421
2005-07-06,144.154678,147.40364
2005-07-07,147.57186899999996,148.8616
2005-07-08,147.646591,148.54619
2005-07-11,146.147202,147.39787
2005-07-12,145.70884699999996,146.88348
2005-07-13,152.099899,150.36028
2005-07-14,150.057541,151.30307
2005-07-15,149.439865,151.30405
2005-07-18,150.48594700000004,150.51176
2005-07-19,152.21446199999997,155.81311
2005-07-20,156.438629,155.68686
2005-07-21,152.612976,157.13226
2005-07-22,150.63040199999998,151.63072
2005-07-25,146.954178,149.56683
2005-07-26,148.31408699999997,149.34822
2005-07-27,148.14970399999999,149.75818
2005-07-28,145.524536,148.04227
2005-07-29,143.52204900000004,145.65004
2005-08-01,145.255539,146.7976
2005-08-02,148.443604,149.69264
2005-08-03,147.22317499999997,148.92296
2005-08-04,148.194534,149.37973
2005-08-05,146.25181599999996,147.35161
2005-08-08,145.434875,147.0603
2005-08-09,145.10610999999997,147.0116
2005-08-10,142.411209,144.40256
2005-08-11,141.150925,143.38766
2005-08-12,144.358902,144.95647
2005-08-15,141.90809600000003,143.2877
2005-08-16,142.221924,143.9247
2005-08-17,137.43983499999996,143.45491
2005-08-18,139.970352,141.54034
2005-08-19,140.094894,140.8526
2005-08-22,137.56437700000004,138.63098
2005-08-23,138.26673900000003,140.47238
2005-08-24,140.74743699999996,142.20291
2005-08-25,141.21070899999998,141.32846
2005-08-26,140.59301800000003,142.32649
2005-08-29,143.15840100000003,144.60146
2005-08-30,143.57684299999997,144.26097
2005-08-31,142.421173,143.83835
2005-09-01,142.72004700000002,143.9998
2005-09-02,143.96040299999999,145.16254
2005-09-06,142.411209,144.72433
2005-09-07,146.864517,147.83493
2005-09-08,148.084946,148.00513
2005-09-09,150.3116,149.84793
2005-09-12,153.92306499999998,155.14268
2005-09-13,153.788559,155.83508
2005-09-14,149.20075999999997,152.55167
2005-09-15,151.44235200000003,152.7487
2005-09-16,149.937988,151.49472
2005-09-19,152.50338700000003,152.7108
2005-09-20,153.629166,155.56686
2005-09-21,155.168396,156.89722
2005-09-22,155.915588,157.05017
2005-09-23,159.153458,158.31953
2005-09-26,156.886948,158.42764
2005-09-27,156.523315,158.60486
2005-09-28,152.76739500000002,155.16153
2005-09-29,156.523315,156.17485
2005-09-30,156.229416,159.41728
2005-10-03,159.377609,159.53294
2005-10-04,155.761169,156.78111
2005-10-05,156.483459,156.6887
2005-10-06,156.807251,157.53375
2005-10-07,156.070007,157.54454
2005-10-10,154.72505199999998,156.51903
2005-10-11,152.03015099999996,154.87112
2005-10-12,150.436127,152.32608
2005-10-13,149.390045,149.95888
2005-10-14,148.194534,149.0378
2005-10-17,151.910599,152.27623
2005-10-18,151.43238799999997,152.37637
2005-10-19,154.416214,154.8947
2005-10-20,172.254349,153.43808
2005-10-21,171.043884,170.65303
2005-10-24,172.244385,174.11357
2005-10-25,172.493454,173.33144
2005-10-26,177.634186,178.29358
2005-10-27,176.971664,177.61276
2005-10-28,179.447388,179.692
2005-10-31,185.235687,186.33028
2005-11-01,190.137314,189.08662
2005-11-02,190.490997,190.26619
2005-11-03,194.261856,193.79662
2005-11-04,196.812302,196.19353
2005-11-07,196.388885,198.7414
2005-11-08,192.613037,196.24454
2005-11-09,188.473557,191.38977
2005-11-10,196.822266,195.78731
2005-11-11,195.327866,196.12378
2005-11-14,196.453644,199.2145
2005-11-15,197.360245,197.6695
2005-11-16,200.149796,199.99857
2005-11-17,200.991638,202.25592
2005-11-18,198.839706,201.1338
2005-11-21,203.561996,204.1404
2005-11-22,207.741333,207.70688
2005-11-23,212.095016,211.0613
2005-11-25,214.107468,214.81271
2005-11-28,211.437485,213.18256
2005-11-29,201.375198,204.09418
2005-11-30,203.835968,203.7333
2005-12-01,207.691528,208.3293
2005-12-02,207.721405,210.12819
2005-12-05,203.586899,205.15565
2005-12-06,202.321655,205.0149
2005-12-07,201.89325,203.53848
2005-12-08,206.725143,205.68863
2005-12-09,206.540833,206.20757
2005-12-12,205.479813,207.92606
2005-12-13,207.741333,209.51738
2005-12-14,208.772476,210.1307
2005-12-15,211.875839,211.4818
2005-12-16,215.29303,215.51741
2005-12-19,213.131134,213.48495
2005-12-20,215.965515,216.71542
2005-12-21,215.078827,215.13734
2005-12-22,215.268127,217.91808
2005-12-23,215.123657,216.95201
2005-12-27,211.377701,213.89903
2005-12-28,213.190903,214.60449
2005-12-29,207.855911,211.47893
2005-12-30,210.4711,208.86063
2006-01-03,221.121185,217.2488
2006-01-04,222.167267,222.31178
2006-01-05,227.58197,225.37683
2006-01-06,232.334152,232.74867
2006-01-09,231.342865,234.78197
2006-01-10,234.755081,235.60916
2006-01-11,235.97551,237.4868
2006-01-12,231.288071,234.1053
2006-01-13,230.665405,234.80191
2006-01-17,222.814835,234.52487
2006-01-18,224.742615,223.19487
2006-01-19,218.530899,220.05594
2006-01-20,202.929367,208.89949
2006-01-23,217.200882,216.46011
2006-01-24,224.787445,223.573
2006-01-25,218.949326,219.48952
2006-01-26,216.687805,220.1462
2006-01-27,213.813568,218.84631
2006-01-30,214.481079,215.58804
2006-01-31,193.788635,218.07259
2006-02-01,201.156021,198.85402
2006-02-02,196.075058,199.79713
2006-02-03,191.935577,192.47437
2006-02-06,190.779907,194.71793
2006-02-07,183.552002,186.37366
2006-02-08,184.906921,185.25145
2006-02-09,180.299194,181.90454
2006-02-10,172.672775,182.46303
2006-02-13,172.020233,174.81207
2006-02-14,169.997803,174.23604
2006-02-15,172.18959,172.66179
2006-02-16,184.239426,182.83542
2006-02-17,182.535812,184.96307
2006-02-21,182.889481,184.00902
2006-02-22,182.12236,184.45007
2006-02-23,187.945541,190.10507
2006-02-24,189.923126,189.62456
2006-02-27,195.865845,195.05127
2006-02-28,183.591858,180.95857
2006-03-01,181.459839,188.31384
2006-03-02,191.432465,192.26193
2006-03-03,189.74379,192.11047
2006-03-06,181.828461,187.51843
2006-03-07,176.304169,184.24638
2006-03-08,177.031448,179.28662
2006-03-09,171.108643,174.16922
2006-03-10,169.828445,171.06487
2006-03-13,167.940521,170.6466
2006-03-14,174.730072,175.60713
2006-03-15,173.654099,173.3399
2006-03-16,168.767426,171.20958
2006-03-17,170.530807,171.47984
2006-03-20,174.351486,175.27168
2006-03-21,169.240646,171.82587
2006-03-22,170.535797,171.60556
2006-03-23,183.621735,172.47945
2006-03-24,182.859604,184.64285
2006-03-27,185.160965,185.36366
2006-03-28,189.260605,188.70833
2006-03-29,193.868332,197.54147
2006-03-30,193.64418,194.57944
2006-03-31,194.037704,200.28015
2006-04-03,194.222015,199.04692
2006-04-04,203.337845,202.36029
2006-04-05,202.486038,205.80183
2006-04-06,205.434982,206.99837
2006-04-07,202.779938,204.55203
2006-04-10,207.432495,208.9599
2006-04-11,203.736343,206.25703
2006-04-12,203.552032,205.6109
2006-04-13,200.97171,202.62721
2006-04-17,203.203339,204.96375
2006-04-18,205.514679,203.75183
2006-04-19,204.737595,206.29358
2006-04-20,223.611847,208.1579
2006-04-21,218.879593,220.00653
2006-04-24,218.994156,222.154
2006-04-25,213.07135,215.75102
2006-04-26,210.665375,215.9302
2006-04-27,208.533371,212.64432
2006-04-28,208.453659,211.01093
2006-05-01,199.791138,202.02147
2006-05-02,197.434967,199.50061
2006-05-03,196.777435,198.99617
2006-05-04,198.057632,198.97226
2006-05-05,196.817276,199.09421
2006-05-08,197.111176,198.78337
2006-05-09,203.392639,204.06685
2006-05-10,200.956772,202.1378
2006-05-11,191.053879,195.3563
2006-05-12,187.263092,189.75188
2006-05-15,187.292984,189.6974
2006-05-16,184.613022,187.19997
2006-05-17,188.68277,189.03008
2006-05-18,185.943039,187.71538
2006-05-19,183.238174,186.08388
2006-05-22,186.406311,186.3386
2006-05-23,187.970444,189.27943
2006-05-24,188.832214,191.05806
2006-05-25,191.556992,191.32408
2006-05-26,188.433701,191.5612
2006-05-30,186.202072,187.66144
2006-05-31,186.072556,187.79927
2006-06-01,192.697723,191.64253
2006-06-02,187.387619,190.65602
2006-06-05,187.586884,188.97638
2006-06-06,195.885773,195.34627
2006-06-07,193.151016,194.2553
2006-06-08,195.362732,196.26636
2006-06-09,193.444916,194.40985
2006-06-12,189.738815,192.86476
2006-06-13,194.187134,194.31694
2006-06-14,192.588135,193.26672
2006-06-15,193.823502,195.7296
2006-06-16,194.695236,195.8646
2006-06-19,193.290497,195.3896
2006-06-20,194.799835,195.31552
2006-06-21,200.040207,201.2697
2006-06-22,200.627991,199.60207
2006-06-23,202.615555,202.96352
2006-06-26,202.097488,203.48918
2006-06-27,201.250656,202.81723
2006-06-28,203.233231,204.15793
2006-06-29,207.024017,208.73941
2006-06-30,209.235733,209.05756
2006-07-03,209.972977,211.74525
2006-07-05,210.89949,211.02296
2006-07-06,212.229507,212.56143
2006-07-07,210.929382,211.33093
2006-07-10,208.473587,210.5795
2006-07-11,210.256912,212.42398
2006-07-12,206.227005,209.66035
2006-07-13,204.398865,206.05177
2006-07-14,201.559509,203.14421
2006-07-17,204.10994,205.15356
2006-07-18,196.767471,202.60071
2006-07-19,201.385162,200.50055
2006-07-20,192.34903,195.80199
2006-07-21,195.676559,195.47612
2006-07-24,191.791122,195.5058
2006-07-25,193.375183,195.13316
2006-07-26,192.961731,194.09314
2006-07-27,190.286758,192.52596
2006-07-28,193.275558,194.79128
2006-07-31,191.835953,194.06819
2006-08-01,187.098709,189.48125
2006-08-02,181.808533,185.84492
2006-08-03,189.07132,188.1509
2006-08-04,185.056366,188.0613
2006-08-07,190.695221,189.7117
2006-08-08,190.685272,191.63988
2006-08-09,186.241913,190.10342
2006-08-10,186.500946,188.65887
2006-08-11,185.056366,186.17995
2006-08-14,186.356491,186.7786
2006-08-15,191.024002,191.20834
2006-08-16,192.473557,193.85345
2006-08-17,192.433716,193.5809
2006-08-18,188.34404,192.74936
2006-08-21,188.159729,189.78679
2006-08-22,188.114899,190.05933
2006-08-23,186.520874,188.00136
2006-08-24,185.843414,188.25319
2006-08-25,187.103683,188.03307
2006-08-28,189.679031,191.18166
2006-08-29,188.896973,190.3521
2006-08-30,190.032715,191.43184
2006-08-31,189.783646,190.68898
2006-09-01,189.225739,190.75937
2006-09-05,190.336578,192.87514
2006-09-06,188.986633,191.16467
2006-09-07,187.656616,190.59349
2006-09-08,188.423737,190.26648
2006-09-11,191.781158,192.7337
2006-09-12,196.837204,196.01198
2006-09-13,201.395126,202.77513
2006-09-14,202.979187,201.83469
2006-09-15,204.234482,205.38792
2006-09-18,206.954285,207.94766
2006-09-19,202.789886,202.34608
2006-09-20,199.402588,199.98654
2006-09-21,201.733856,204.49219
2006-09-22,202.03273,203.2624
2006-09-25,201.992874,203.68706
2006-09-26,202.391388,204.62752
2006-09-27,201.285538,203.29214
2006-09-28,201.808578,203.14977
2006-09-29,200.1996,202.49254
2006-10-02,199.895737,202.36574
2006-10-03,201.728867,203.0292
2006-10-04,206.575699,207.44814
2006-10-05,204.34407,206.50317
2006-10-06,211.606842,210.20837
2006-10-09,214.974228,214.7344
2006-10-10,211.716431,214.32242
2006-10-11,213.479828,214.69678
2006-10-12,213.081314,214.89528
2006-10-13,213.051437,214.99265
2006-10-16,209.36525,212.76399
2006-10-17,210.705231,211.58347
2006-10-18,209.330383,211.00346
2006-10-19,228.638016,213.99265
2006-10-20,230.276871,229.49538
2006-10-23,237.250732,238.39096
2006-10-24,237.85347,237.60399
2006-10-25,242.929443,243.97386
2006-10-26,241.046494,244.57396
2006-10-27,236.523453,239.54465
2006-10-30,238.137405,239.666
2006-10-31,238.486099,239.84435
2006-11-01,232.877121,235.34235
2006-11-02,235.233292,236.69313
2006-11-03,236.000412,236.82076
2006-11-06,237.584473,239.24118
2006-11-07,234.296799,237.73235
2006-11-08,237.360321,238.60255
2006-11-09,236.005386,238.06216
2006-11-10,236.563309,238.04752
2006-11-13,239.452469,241.12125
2006-11-14,245.793701,244.92073
2006-11-15,246.575775,246.9258
2006-11-16,245.704041,249.12303
2006-11-17,248.269424,250.09792
2006-11-20,247.342896,248.74364
2006-11-21,254.53096,254.57872
2006-11-22,251.308029,254.79958
2006-11-24,249.748886,253.68268
2006-11-27,239.666672,244.43114
2006-11-28,246.197189,245.45213
2006-11-29,241.190964,243.42213
2006-11-30,242.082611,243.90114
2006-12-01,240.598175,242.28172
2006-12-04,242.789963,243.78415
2006-12-05,242.570786,244.8216
2006-12-06,244.199677,245.4408
2006-12-07,240.07016,243.08008
2006-12-08,241.554596,243.57657
2006-12-11,241.021591,243.78735
2006-12-12,241.440018,242.5795
2006-12-13,239.228317,241.11545
2006-12-14,240.418854,242.08896
2006-12-15,240.354095,241.42963
2006-12-18,229.99791,232.76059
2006-12-19,234.122452,235.09746
2006-12-20,231.223312,233.09103
2006-12-21,227.895798,229.52771
2006-12-22,227.407623,229.64717
2006-12-26,229.141129,229.96481
2006-12-27,232.687836,234.32251
2006-12-28,230.187195,232.63527
2006-12-29,232.129913,231.86075
2007-01-03,233.624313,236.20999
2007-01-04,240.349106,241.18825
2007-01-05,242.934418,243.16238
2007-01-08,241.818604,242.84918
2007-01-09,241.310516,243.99301
2007-01-10,247.671661,245.5618
2007-01-11,250.057724,250.59883
2007-01-12,252.827347,253.15305
2007-01-16,250.755112,253.4384
2007-01-17,246.33667,250.53969
2007-01-18,243.078888,245.51958
2007-01-19,245.330444,246.49854
2007-01-22,239.497299,241.84079
2007-01-23,241.320465,241.37686
2007-01-24,249.564575,249.38823
2007-01-25,244.54837,245.26457
2007-01-26,248.070175,248.99199
2007-01-29,246.077637,247.6452
2007-01-30,247.317993,248.7455
2007-01-31,252.055237,252.1216
2007-02-01,240.4039,242.41173
2007-02-02,237.858444,243.0455
2007-02-05,233.175995,235.5809
2007-02-06,236.025314,237.8553
2007-02-07,233.151093,237.20078
2007-02-08,234.944366,236.42769
2007-02-09,229.479858,232.72029
2007-02-12,228.717712,230.54198
2007-02-13,229.141129,230.98053
2007-02-14,232.129913,233.71883
2007-02-15,230.535889,232.18011
2007-02-16,233.360306,235.4271
2007-02-20,234.042755,236.20462
2007-02-21,238.451233,237.90102
2007-02-22,236.98671,239.16763
2007-02-23,235.532166,236.76236
2007-02-26,226.650452,234.36758
2007-02-27,224.364029,226.25627
2007-02-28,220.508484,225.75534
2007-03-01,221.723923,224.5933
2007-03-02,217.694031,220.91754
2007-03-05,222.899521,222.14899
2007-03-06,230.481094,229.3427
2007-03-07,228.752579,229.10585
2007-03-08,228.144852,229.45804
2007-03-09,225.440002,228.48825
2007-03-12,224.214584,228.7623
2007-03-13,220.78743,223.1448
2007-03-14,223.093796,224.47769
2007-03-15,221.99292,223.9196
2007-03-16,220.797394,221.80008
2007-03-19,222.062653,224.55229
2007-03-20,221.818573,223.72208
2007-03-21,226.954315,228.17433
2007-03-22,229.863419,230.54498
2007-03-23,229.4151,230.87021
2007-03-26,230.9095,232.23698
2007-03-27,230.072632,232.2895
2007-03-28,231.407623,231.95085
2007-03-29,230.187195,231.22638
2007-03-30,228.025299,230.39062
2007-04-02,231.158554,229.90361
2007-04-03,235.188461,236.4722
2007-04-04,234.77002,236.13718
2007-04-05,235.606888,236.56828
2007-04-09,232.672882,235.23082
2007-04-10,232.159805,234.87811
2007-04-11,231.133652,233.78464
2007-04-12,233.350342,234.52036
2007-04-13,233.355331,234.09616
2007-04-16,236.01535,238.07288
2007-04-17,234.750092,237.47362
2007-04-18,236.364044,239.08028
2007-04-19,244.344131,237.46542
2007-04-20,239.153595,243.3258
2007-04-23,238.411377,241.90654
2007-04-24,239.103775,240.79628
2007-04-25,238.157333,240.9704
2007-04-26,239.138657,242.19632
2007-04-27,238.680374,241.00084
2007-04-30,235.213364,237.45107
2007-05-01,233.449966,235.77875
2007-05-02,232.239502,234.6196
2007-05-03,234.18222,237.27448
2007-05-04,235.188461,236.20775
2007-05-07,232.194672,235.02695
2007-05-08,232.204636,234.6977
2007-05-09,232.64798,235.44856
2007-05-10,230.052704,232.17903
2007-05-11,231.870895,234.29408
2007-05-14,230.117462,232.07526
2007-05-15,230.13739,230.53471
2007-05-16,235.347855,236.30666
2007-05-17,235.133667,236.25278
2007-05-18,233.888336,236.43901
2007-05-21,235.616852,236.77435
2007-05-22,239.512253,239.534
2007-05-23,236.687836,238.86293
2007-05-24,238.954346,238.98541
2007-05-25,241.594452,242.75537
2007-05-29,241.345383,244.56145
2007-05-30,249.345398,248.65367
2007-05-31,249.564575,249.97841
2007-06-01,248.025345,251.99559
2007-06-04,253.923233,254.09204
2007-06-05,257.410156,259.24075
2007-06-06,258.904572,259.8073
2007-06-07,257.1362,258.69058
2007-06-08,256.050262,259.54425
2007-06-11,253.405182,257.49524
2007-06-12,252.598206,254.13193
2007-06-13,251.746399,253.9003
2007-06-14,253.146149,252.6593
2007-06-15,252.144897,253.88785
2007-06-18,256.045288,257.7976
2007-06-19,257.514771,257.79993
2007-06-20,254.535934,256.49103
2007-06-21,257.245789,257.87103
2007-06-22,263.502319,262.3927
2007-06-25,265.370331,264.13354
2007-06-26,261.519745,266.07285
2007-06-27,261.459991,263.57492
2007-06-28,262.027863,263.97983
2007-06-29,261.763855,262.58063
2007-07-02,264.538452,266.05267
2007-07-03,266.780029,267.65118
2007-07-05,269.61441,271.25543
2007-07-06,270.486145,270.7613
2007-07-09,270.879669,272.7784
2007-07-10,270.790009,273.04044
2007-07-11,271.910797,273.25366
2007-07-12,272.931976,273.19092
2007-07-13,274.122528,276.45233
2007-07-16,276.483673,276.9345
2007-07-17,275.910828,278.35556
2007-07-18,275.696625,275.1218
2007-07-19,254.994217,274.32703
2007-07-20,258.53595,258.5227
2007-07-23,253.699066,256.98132
2007-07-24,257.524719,258.0223
2007-07-25,253.42012,256.08112
2007-07-26,253.315506,255.14908
2007-07-27,255.502319,256.7633
2007-07-30,259.143677,258.8697
2007-07-31,254.296829,256.76312
2007-08-01,255.900818,258.19196
2007-08-02,254.072678,257.04895
2007-08-03,250.560837,253.21342
2007-08-06,253.923233,256.04926
2007-08-07,258.700317,258.5539
2007-08-08,259.427612,262.85187
2007-08-09,254.137436,258.56854
2007-08-10,258.799957,258.24927
2007-08-13,256.897095,258.98364
2007-08-14,253.549637,255.68776
2007-08-15,245.091339,250.61394
2007-08-16,247.791214,246.27861
2007-08-17,250.29184,250.24051
2007-08-20,248.538422,249.99503
2007-08-21,254.027847,253.89053
2007-08-22,257.03656,257.57263
2007-08-23,255.3479,257.1801
2007-08-24,256.254486,258.0865
2007-08-27,254.809906,257.81604
2007-08-28,252.971802,254.8169
2007-08-29,255.223358,257.61612
2007-08-30,255.59198,257.12408
2007-08-31,256.548401,258.76523
2007-09-04,260.722748,262.8797
2007-09-05,263.69162,264.2462
2007-09-06,257.963104,262.4013
2007-09-07,259.666718,260.51514
2007-09-10,257.529724,258.29724
2007-09-11,259.293091,261.52325
2007-09-12,261.051514,262.40408
2007-09-13,260.623108,263.785
2007-09-14,262.281891,265.27203
2007-09-17,262.276917,263.80548
2007-09-18,268.628113,268.62567
2007-09-19,272.478668,273.68326
2007-09-20,277.131256,276.83673
2007-09-21,279.452545,280.25818
2007-09-24,280.94693,284.49805
2007-09-25,284.134979,284.76825
2007-09-26,284.797516,284.68478
2007-09-27,282.441345,285.02667
2007-09-28,283.920807,284.73206
2007-10-01,290.600769,291.63208
2007-10-02,292.030396,293.08478
2007-10-03,291.452576,293.27203
2007-10-04,292.458801,290.77567
