Date,Open_lead1,Model forecast
2005-03-23,90.01261099999999,89.41806
2005-03-24,90.50077799999997,89.8165
2005-03-28,90.186958,91.238556
2005-03-29,89.98271899999997,90.50604
2005-03-30,88.64274599999999,90.27963
2005-03-31,90.54063400000001,90.085724
2005-04-01,89.63900799999999,90.2345
2005-04-04,93.51448800000003,91.80548
2005-04-05,94.266663,93.86548
2005-04-06,94.03752099999997,93.86395
2005-04-07,96.48336,96.02353
2005-04-08,96.18447900000001,95.81824
2005-04-11,96.13964799999997,96.31488
2005-04-12,96.373764,96.453125
2005-04-13,96.27413899999999,96.17462
2005-04-14,94.69506100000001,95.91049
2005-04-15,91.94536600000004,93.94226
2005-04-18,94.31150100000002,93.129486
2005-04-19,98.91922799999998,94.83179
2005-04-20,99.83579299999997,99.0437
2005-04-21,111.03382099999999,101.971924
2005-04-22,108.50330400000001,112.549225
2005-04-25,109.698822,109.64331
2005-04-26,108.58798200000001,109.66989
2005-04-27,109.34016400000002,109.299225
2005-04-28,110.54066499999999,109.95688
2005-04-29,110.61040500000001,109.30737
2005-05-02,110.51078000000001,110.23389
2005-05-03,113.19073500000002,113.13751
2005-05-04,113.88314100000002,113.36029
2005-05-05,113.773552,112.46011
2005-05-06,113.574295,113.15982
2005-05-09,112.31401800000003,112.53491
2005-05-10,114.05748699999998,112.957306
2005-05-11,114.97405200000003,115.08545
2005-05-12,114.16209400000002,114.367004
2005-05-13,114.411156,113.9494
2005-05-16,114.84951799999999,114.440216
2005-05-17,116.36882000000003,115.48663
2005-05-18,119.72125199999999,118.58682
2005-05-19,120.15463299999999,118.94751
2005-05-20,121.125992,119.55673
2005-05-23,128.000229,126.98697
2005-05-24,125.89312000000001,130.87335
2005-05-25,129.992752,127.73642
2005-05-26,129.74368300000003,129.4892
2005-05-27,134.21194500000001,131.91235
2005-05-31,141.071228,137.74513
2005-06-01,143.82591199999996,145.36037
2005-06-02,142.859528,141.85434
2005-06-03,140.66773999999998,141.88344
2005-06-06,147.99527000000003,145.24739
2005-06-07,145.87822,147.26454
2005-06-08,141.8284,141.99382
2005-06-09,142.95915200000002,142.58144
2005-06-10,139.387543,141.9924
2005-06-13,138.774841,140.78877
2005-06-14,136.98654199999996,138.74284
2005-06-15,136.61792,137.33507
2005-06-16,138.97906500000002,137.58775
2005-06-17,137.52951000000002,138.7818
2005-06-20,143.49713099999997,141.71494
2005-06-21,144.29414399999996,142.96968
2005-06-22,143.462265,143.82027
2005-06-23,144.90685999999997,144.57884
2005-06-24,148.891922,147.24622
2005-06-27,152.56812999999997,150.21646
2005-06-28,150.685196,151.19878
2005-06-29,146.62043799999998,147.39455
2005-06-30,146.969116,146.93306
2005-07-01,145.504608,145.50443
2005-07-05,148.09491,146.67702
2005-07-06,144.154678,145.59877
2005-07-07,147.57186899999996,146.13705
2005-07-08,147.646591,146.92342
2005-07-11,146.147202,146.06183
2005-07-12,145.70884699999996,145.21158
2005-07-13,152.099899,147.94666
2005-07-14,150.057541,150.25725
2005-07-15,149.439865,149.6108
2005-07-18,150.48594700000004,148.92088
2005-07-19,152.21446199999997,153.20131
2005-07-20,156.438629,154.2965
2005-07-21,152.612976,156.67805
2005-07-22,150.63040199999998,151.3451
2005-07-25,146.954178,147.87799
2005-07-26,148.31408699999997,148.41139
2005-07-27,148.14970399999999,147.42468
2005-07-28,145.524536,146.23213
2005-07-29,143.52204900000004,143.9573
2005-08-01,145.255539,144.61945
2005-08-02,148.443604,147.67729
2005-08-03,147.22317499999997,147.68242
2005-08-04,148.194534,147.77956
2005-08-05,146.25181599999996,146.32535
2005-08-08,145.434875,145.44319
2005-08-09,145.10610999999997,145.01279
2005-08-10,142.411209,143.32158
2005-08-11,141.150925,141.64018
2005-08-12,144.358902,143.20746
2005-08-15,141.90809600000003,142.42982
2005-08-16,142.221924,141.9995
2005-08-17,137.43983499999996,141.64272
2005-08-18,139.970352,139.46332
2005-08-19,140.094894,139.50871
2005-08-22,137.56437700000004,137.58556
2005-08-23,138.26673900000003,138.31297
2005-08-24,140.74743699999996,139.9449
2005-08-25,141.21070899999998,140.13388
2005-08-26,140.59301800000003,140.88947
2005-08-29,143.15840100000003,142.70198
2005-08-30,143.57684299999997,142.89693
2005-08-31,142.421173,142.58397
2005-09-01,142.72004700000002,142.42473
2005-09-02,143.96040299999999,143.42384
2005-09-06,142.411209,143.29037
2005-09-07,146.864517,145.91232
2005-09-08,148.084946,147.22311
2005-09-09,150.3116,148.14279
2005-09-12,153.92306499999998,153.14397
2005-09-13,153.788559,154.85268
2005-09-14,149.20075999999997,151.92215
2005-09-15,151.44235200000003,150.89128
2005-09-16,149.937988,149.5167
2005-09-19,152.50338700000003,151.03531
2005-09-20,153.629166,152.98187
2005-09-21,155.168396,154.44234
2005-09-22,155.915588,155.8533
2005-09-23,159.153458,156.42723
2005-09-26,156.886948,156.9566
2005-09-27,156.523315,156.37271
2005-09-28,152.76739500000002,153.51443
2005-09-29,156.523315,153.58394
2005-09-30,156.229416,156.83183
2005-10-03,159.377609,157.92886
2005-10-04,155.761169,156.05417
2005-10-05,156.483459,154.7803
2005-10-06,156.807251,155.30821
2005-10-07,156.070007,155.65396
2005-10-10,154.72505199999998,154.74637
2005-10-11,152.03015099999996,153.20665
2005-10-12,150.436127,150.68233
2005-10-13,149.390045,148.2288
2005-10-14,148.194534,147.39964
2005-10-17,151.910599,150.19502
2005-10-18,151.43238799999997,150.88382
2005-10-19,154.416214,152.72272
2005-10-20,172.254349,151.98405
2005-10-21,171.043884,169.793
2005-10-24,172.244385,171.94981
2005-10-25,172.493454,172.73769
2005-10-26,177.634186,175.7739
2005-10-27,176.971664,175.36703
2005-10-28,179.447388,177.6409
2005-10-31,185.235687,184.1093
2005-11-01,190.137314,188.3903
2005-11-02,190.490997,189.01796
2005-11-03,194.261856,191.72282
2005-11-04,196.812302,193.81985
2005-11-07,196.388885,196.20947
2005-11-08,192.613037,194.4436
2005-11-09,188.473557,189.9053
2005-11-10,196.822266,193.20012
2005-11-11,195.327866,194.61646
2005-11-14,196.453644,196.87491
2005-11-15,197.360245,195.58084
2005-11-16,200.149796,197.65033
2005-11-17,200.991638,200.27649
2005-11-18,198.839706,199.51582
2005-11-21,203.561996,202.18819
2005-11-22,207.741333,206.05635
2005-11-23,212.095016,209.7156
2005-11-25,214.107468,212.5649
2005-11-28,211.437485,211.70253
2005-11-29,201.375198,203.03062
2005-11-30,203.835968,200.9602
2005-12-01,207.691528,206.23857
2005-12-02,207.721405,208.31813
2005-12-05,203.586899,203.2352
2005-12-06,202.321655,202.25754
2005-12-07,201.89325,200.76288
2005-12-08,206.725143,203.6932
2005-12-09,206.540833,204.45924
2005-12-12,205.479813,205.16986
2005-12-13,207.741333,207.00937
2005-12-14,208.772476,207.97523
2005-12-15,211.875839,209.5611
2005-12-16,215.29303,213.35284
2005-12-19,213.131134,213.22343
2005-12-20,215.965515,213.75095
2005-12-21,215.078827,214.09723
2005-12-22,215.268127,214.61328
2005-12-23,215.123657,214.20549
2005-12-27,211.377701,212.15062
2005-12-28,213.190903,211.71375
2005-12-29,207.855911,210.10114
2005-12-30,210.4711,206.78432
2006-01-03,221.121185,215.03267
2006-01-04,222.167267,221.34605
2006-01-05,227.58197,223.58368
2006-01-06,232.334152,230.76486
2006-01-09,231.342865,232.52132
2006-01-10,234.755081,233.49738
2006-01-11,235.97551,235.33356
2006-01-12,231.288071,231.7386
2006-01-13,230.665405,231.45634
2006-01-17,222.814835,232.434
2006-01-18,224.742615,221.2948
2006-01-19,218.530899,219.30585
2006-01-20,202.929367,197.9866
2006-01-23,217.200882,211.31645
2006-01-24,224.787445,222.36693
2006-01-25,218.949326,218.39369
2006-01-26,216.687805,216.12259
2006-01-27,213.813568,216.60042
2006-01-30,214.481079,213.40337
2006-01-31,193.788635,213.64545
2006-02-01,201.156021,196.49435
2006-02-02,196.075058,199.30647
2006-02-03,191.935577,191.66078
2006-02-06,190.779907,192.46011
2006-02-07,183.552002,184.73811
2006-02-08,184.906921,182.1208
2006-02-09,180.299194,180.21587
2006-02-10,172.672775,180.04283
2006-02-13,172.020233,172.00926
2006-02-14,169.997803,172.00456
2006-02-15,172.18959,170.63213
2006-02-16,184.239426,180.15399
2006-02-17,182.535812,182.94502
2006-02-21,182.889481,183.42769
2006-02-22,182.12236,182.55045
2006-02-23,187.945541,186.87303
2006-02-24,189.923126,187.21175
2006-02-27,195.865845,193.29156
2006-02-28,183.591858,180.20155
2006-03-01,181.459839,182.97818
2006-03-02,191.432465,188.00299
2006-03-03,189.74379,189.51231
2006-03-06,181.828461,185.65282
2006-03-07,176.304169,181.3235
2006-03-08,177.031448,176.41689
2006-03-09,171.108643,172.77176
2006-03-10,169.828445,168.43715
2006-03-13,167.940521,168.77794
2006-03-14,174.730072,173.1336
2006-03-15,173.654099,171.68372
2006-03-16,168.767426,169.98903
2006-03-17,170.530807,168.85547
2006-03-20,174.351486,172.45374
2006-03-21,169.240646,170.36559
2006-03-22,170.535797,169.28001
2006-03-23,183.621735,170.23412
2006-03-24,182.859604,181.93202
2006-03-27,185.160965,183.25977
2006-03-28,189.260605,187.12509
2006-03-29,193.868332,195.0099
2006-03-30,193.64418,193.03111
2006-03-31,194.037704,190.45052
2006-04-03,194.222015,195.6536
2006-04-04,203.337845,202.6672
2006-04-05,202.486038,203.41728
2006-04-06,205.434982,204.17117
2006-04-07,202.779938,202.98103
2006-04-10,207.432495,205.97893
2006-04-11,203.736343,204.42834
2006-04-12,203.552032,203.16527
2006-04-13,200.97171,201.14249
2006-04-17,203.203339,202.46555
2006-04-18,205.514679,201.36658
2006-04-19,204.737595,204.1171
2006-04-20,223.611847,205.813
2006-04-21,218.879593,218.68636
2006-04-24,218.994156,219.66705
2006-04-25,213.07135,215.6135
2006-04-26,210.665375,212.42798
2006-04-27,208.533371,209.61435
2006-04-28,208.453659,208.80078
2006-05-01,199.791138,201.3224
2006-05-02,197.434967,196.7596
2006-05-03,196.777435,196.69374
2006-05-04,198.057632,196.66557
2006-05-05,196.817276,196.71767
2006-05-08,197.111176,195.86847
2006-05-09,203.392639,201.74164
2006-05-10,200.956772,201.27443
2006-05-11,191.053879,194.97903
2006-05-12,187.263092,187.65944
2006-05-15,187.292984,186.89578
2006-05-16,184.613022,185.19101
2006-05-17,188.68277,186.56163
2006-05-18,185.943039,185.75206
2006-05-19,183.238174,183.8507
2006-05-22,186.406311,184.10501
2006-05-23,187.970444,187.5756
2006-05-24,188.832214,188.7094
2006-05-25,191.556992,189.09567
2006-05-26,188.433701,189.73047
2006-05-30,186.202072,186.35202
2006-05-31,186.072556,185.39296
2006-06-01,192.697723,188.9989
2006-06-02,187.387619,189.37646
2006-06-05,187.586884,187.0642
2006-06-06,195.885773,192.49728
2006-06-07,193.151016,193.24272
2006-06-08,195.362732,194.22374
2006-06-09,193.444916,193.06676
2006-06-12,189.738815,190.94023
2006-06-13,194.187134,191.36107
2006-06-14,192.588135,191.38135
2006-06-15,193.823502,193.60397
2006-06-16,194.695236,193.76392
2006-06-19,193.290497,193.85057
2006-06-20,194.799835,192.9125
2006-06-21,200.040207,198.99704
2006-06-22,200.627991,198.31462
2006-06-23,202.615555,201.20807
2006-06-26,202.097488,201.06076
2006-06-27,201.250656,200.55434
2006-06-28,203.233231,201.27776
2006-06-29,207.024017,206.52368
2006-06-30,209.235733,207.69894
2006-07-03,209.972977,209.60762
2006-07-05,210.89949,209.28188
2006-07-06,212.229507,210.349
2006-07-07,210.929382,209.83621
2006-07-10,208.473587,208.74432
2006-07-11,210.256912,210.04945
2006-07-12,206.227005,208.08809
2006-07-13,204.398865,204.66884
2006-07-14,201.559509,201.49304
2006-07-17,204.10994,202.7444
2006-07-18,196.767471,201.05835
2006-07-19,201.385162,198.27559
2006-07-20,192.34903,194.9771
2006-07-21,195.676559,192.9797
2006-07-24,191.791122,193.75026
2006-07-25,193.375183,193.26157
2006-07-26,192.961731,192.23268
2006-07-27,190.286758,190.29959
2006-07-28,193.275558,192.21664
2006-07-31,191.835953,192.10878
2006-08-01,187.098709,188.40979
2006-08-02,181.808533,184.24625
2006-08-03,189.07132,185.83914
2006-08-04,185.056366,186.34059
2006-08-07,190.695221,187.13837
2006-08-08,190.685272,189.43953
2006-08-09,186.241913,188.33212
2006-08-10,186.500946,186.46873
2006-08-11,185.056366,184.30911
2006-08-14,186.356491,184.49318
2006-08-15,191.024002,188.5939
2006-08-16,192.473557,192.03352
2006-08-17,192.433716,192.04234
2006-08-18,188.34404,190.85449
2006-08-21,188.159729,187.72884
2006-08-22,188.114899,187.927
2006-08-23,186.520874,186.36757
2006-08-24,185.843414,186.07826
2006-08-25,187.103683,185.74478
2006-08-28,189.679031,188.6774
2006-08-29,188.896973,188.73773
2006-08-30,190.032715,189.60463
2006-08-31,189.783646,188.64702
2006-09-01,189.225739,188.43164
2006-09-05,190.336578,190.46487
2006-09-06,188.986633,189.42015
2006-09-07,187.656616,188.69794
2006-09-08,188.423737,188.2112
2006-09-11,191.781158,190.37016
2006-09-12,196.837204,194.09206
2006-09-13,201.395126,201.04935
2006-09-14,202.979187,200.7552
2006-09-15,204.234482,203.61568
2006-09-18,206.954285,206.17361
2006-09-19,202.789886,201.27489
2006-09-20,199.402588,198.68661
2006-09-21,201.733856,201.99648
2006-09-22,202.03273,200.82394
2006-09-25,201.992874,201.60745
2006-09-26,202.391388,201.7188
2006-09-27,201.285538,201.36559
2006-09-28,201.808578,200.81628
2006-09-29,200.1996,200.15428
2006-10-02,199.895737,200.13536
2006-10-03,201.728867,200.69331
2006-10-04,206.575699,205.39326
2006-10-05,204.34407,205.43327
2006-10-06,211.606842,208.21474
2006-10-09,214.974228,213.028
2006-10-10,211.716431,213.27808
2006-10-11,213.479828,212.08508
2006-10-12,213.081314,212.55319
2006-10-13,213.051437,212.41089
2006-10-16,209.36525,210.68901
2006-10-17,210.705231,209.31947
2006-10-18,209.330383,209.21721
2006-10-19,228.638016,211.97578
2006-10-20,230.276871,228.76645
2006-10-23,237.250732,237.67761
2006-10-24,237.85347,235.61287
2006-10-25,242.929443,241.9713
2006-10-26,241.046494,242.12505
2006-10-27,236.523453,237.34955
2006-10-30,238.137405,236.90433
2006-10-31,238.486099,237.38953
2006-11-01,232.877121,233.8452
2006-11-02,235.233292,233.79982
2006-11-03,236.000412,234.11769
2006-11-06,237.584473,236.98817
2006-11-07,234.296799,235.7374
2006-11-08,237.360321,236.72456
2006-11-09,236.005386,235.77696
2006-11-10,236.563309,235.1775
2006-11-13,239.452469,238.50333
2006-11-14,245.793701,242.57545
2006-11-15,246.575775,245.9787
2006-11-16,245.704041,246.51657
2006-11-17,248.269424,247.81181
2006-11-20,247.342896,246.36032
2006-11-21,254.53096,252.41681
2006-11-22,251.308029,252.90442
2006-11-24,249.748886,251.1492
2006-11-27,239.666672,243.89864
2006-11-28,246.197189,242.27266
2006-11-29,241.190964,242.20287
2006-11-30,242.082611,241.53616
2006-12-01,240.598175,239.88806
2006-12-04,242.789963,240.80956
2006-12-05,242.570786,242.13666
2006-12-06,244.199677,243.0821
2006-12-07,240.07016,241.23782
2006-12-08,241.554596,240.8635
2006-12-11,241.021591,241.13979
2006-12-12,241.440018,240.0731
2006-12-13,239.228317,238.95389
2006-12-14,240.418854,239.49713
2006-12-15,240.354095,239.37839
2006-12-18,229.99791,233.01543
2006-12-19,234.122452,232.10374
2006-12-20,231.223312,231.20667
2006-12-21,227.895798,227.88458
2006-12-22,227.407623,226.43184
2006-12-26,229.141129,227.19307
2006-12-27,232.687836,231.69543
2006-12-28,230.187195,230.49692
2006-12-29,232.129913,229.34186
2007-01-03,233.624313,233.50038
2007-01-04,240.349106,239.16139
2007-01-05,242.934418,241.37993
2007-01-08,241.818604,241.09651
2007-01-09,241.310516,241.40329
2007-01-10,247.671661,243.22928
2007-01-11,250.057724,248.53935
2007-01-12,252.827347,250.52802
2007-01-16,250.755112,252.21045
2007-01-17,246.33667,248.42293
2007-01-18,243.078888,243.70096
2007-01-19,245.330444,243.40225
2007-01-22,239.497299,240.6012
2007-01-23,241.320465,238.73299
2007-01-24,249.564575,246.79453
2007-01-25,244.54837,244.63695
2007-01-26,248.070175,245.82712
2007-01-29,246.077637,245.41757
2007-01-30,247.317993,245.87582
2007-01-31,252.055237,249.40652
2007-02-01,240.4039,242.4188
2007-02-02,237.858444,239.60521
2007-02-05,233.175995,234.60751
2007-02-06,236.025314,234.34285
2007-02-07,233.151093,233.94038
2007-02-08,234.944366,233.97444
2007-02-09,229.479858,231.16138
2007-02-12,228.717712,228.23247
2007-02-13,229.141129,228.54169
2007-02-14,232.129913,231.55196
2007-02-15,230.535889,229.85242
2007-02-16,233.360306,233.04167
2007-02-20,234.042755,233.91216
2007-02-21,238.451233,236.25919
2007-02-22,236.98671,237.60945
2007-02-23,235.532166,234.44475
2007-02-26,226.650452,232.5534
2007-02-27,224.364029,224.77342
2007-02-28,220.508484,223.65984
2007-03-01,221.723923,222.77849
2007-03-02,217.694031,219.49281
2007-03-05,222.899521,219.5572
2007-03-06,230.481094,226.7393
2007-03-07,228.752579,227.2767
2007-03-08,228.144852,227.50792
2007-03-09,225.440002,225.63739
2007-03-12,224.214584,225.59547
2007-03-13,220.78743,221.76578
2007-03-14,223.093796,222.18057
2007-03-15,221.99292,221.97728
2007-03-16,220.797394,220.1805
2007-03-19,222.062653,221.83142
2007-03-20,221.818573,221.29858
2007-03-21,226.954315,225.94131
2007-03-22,229.863419,228.6666
2007-03-23,229.4151,229.15242
2007-03-26,230.9095,230.25159
2007-03-27,230.072632,230.18669
2007-03-28,231.407623,229.994
2007-03-29,230.187195,229.29291
2007-03-30,228.025299,228.22104
2007-04-02,231.158554,227.28807
2007-04-03,235.188461,234.44092
2007-04-04,234.77002,234.07347
2007-04-05,235.606888,234.21692
2007-04-09,232.672882,233.20105
2007-04-10,232.159805,232.29008
2007-04-11,231.133652,231.53966
2007-04-12,233.350342,231.80153
2007-04-13,233.355331,231.78236
2007-04-16,236.01535,235.64801
2007-04-17,234.750092,235.24619
2007-04-18,236.364044,236.81084
2007-04-19,244.344131,236.00787
2007-04-20,239.153595,241.71263
2007-04-23,238.411377,238.96294
2007-04-24,239.103775,238.1049
2007-04-25,238.157333,238.01288
2007-04-26,239.138657,239.08492
2007-04-27,238.680374,238.3639
2007-04-30,235.213364,235.90535
2007-05-01,233.449966,233.28288
2007-05-02,232.239502,232.23755
2007-05-03,234.18222,234.53831
2007-05-04,235.188461,234.16481
2007-05-07,232.194672,232.8816
2007-05-08,232.204636,232.00041
2007-05-09,232.64798,233.1389
2007-05-10,230.052704,230.55441
2007-05-11,231.870895,231.38428
2007-05-14,230.117462,230.2697
2007-05-15,230.13739,228.35887
2007-05-16,235.347855,233.91484
2007-05-17,235.133667,234.57715
2007-05-18,233.888336,234.05981
2007-05-21,235.616852,235.03831
2007-05-22,239.512253,236.51804
2007-05-23,236.687836,237.06766
2007-05-24,238.954346,236.1485
2007-05-25,241.594452,239.99905
2007-05-29,241.345383,242.52287
2007-05-30,249.345398,246.5954
2007-05-31,249.564575,249.14703
2007-06-01,248.025345,249.10675
2007-06-04,253.923233,252.06503
2007-06-05,257.410156,256.9206
2007-06-06,258.904572,257.76593
2007-06-07,257.1362,257.67007
2007-06-08,256.050262,256.3327
2007-06-11,253.405182,255.30896
2007-06-12,252.598206,251.91412
2007-06-13,251.746399,250.99432
2007-06-14,253.146149,250.24089
2007-06-15,252.144897,251.80412
2007-06-18,256.045288,255.21298
2007-06-19,257.514771,255.74402
2007-06-20,254.535934,254.71158
2007-06-21,257.245789,254.9591
2007-06-22,263.502319,260.43
2007-06-25,265.370331,263.17078
2007-06-26,261.519745,263.73328
2007-06-27,261.459991,261.40283
2007-06-28,262.027863,261.5
2007-06-29,261.763855,260.22247
2007-07-02,264.538452,263.2245
2007-07-03,266.780029,264.55908
2007-07-05,269.61441,268.9635
2007-07-06,270.486145,268.3772
2007-07-09,270.879669,270.49323
2007-07-10,270.790009,270.44247
2007-07-11,271.910797,270.44516
2007-07-12,272.931976,270.8907
2007-07-13,274.122528,274.33954
2007-07-16,276.483673,275.65216
2007-07-17,275.910828,276.06854
2007-07-18,275.696625,273.59967
2007-07-19,254.994217,272.7973
2007-07-20,258.53595,255.53157
2007-07-23,253.699066,256.3067
2007-07-24,257.524719,257.0682
2007-07-25,253.42012,254.28497
2007-07-26,253.315506,252.0031
2007-07-27,255.502319,254.52751
2007-07-30,259.143677,256.39514
2007-07-31,254.296829,255.00526
2007-08-01,255.900818,254.9652
2007-08-02,254.072678,254.20906
2007-08-03,250.560837,251.51006
2007-08-06,253.923233,252.7639
2007-08-07,258.700317,256.37183
2007-08-08,259.427612,260.44604
2007-08-09,254.137436,257.62265
2007-08-10,258.799957,255.92377
2007-08-13,256.897095,256.36755
2007-08-14,253.549637,254.08139
2007-08-15,245.091339,249.4152
2007-08-16,247.791214,244.04326
2007-08-17,250.29184,247.97072
2007-08-20,248.538422,247.8069
2007-08-21,254.027847,251.20552
2007-08-22,257.03656,254.67879
2007-08-23,255.3479,254.47343
2007-08-24,256.254486,255.21436
2007-08-27,254.809906,255.33437
2007-08-28,252.971802,252.95291
2007-08-29,255.223358,254.26347
2007-08-30,255.59198,254.58322
2007-08-31,256.548401,255.87256
2007-09-04,260.722748,260.43066
2007-09-05,263.69162,261.8804
2007-09-06,257.963104,260.60614
2007-09-07,259.666718,258.12552
2007-09-10,257.529724,256.4566
2007-09-11,259.293091,258.45526
2007-09-12,261.051514,260.08206
2007-09-13,260.623108,260.69202
2007-09-14,262.281891,262.34235
2007-09-17,262.276917,261.34497
2007-09-18,268.628113,265.46112
2007-09-19,272.478668,271.6734
2007-09-20,277.131256,274.90442
2007-09-21,279.452545,278.203
2007-09-24,280.94693,282.36865
2007-09-25,284.134979,282.26102
2007-09-26,284.797516,282.66922
2007-09-27,282.441345,282.16678
2007-09-28,283.920807,281.92554
2007-10-01,290.600769,288.96838
2007-10-02,292.030396,292.24588
2007-10-03,291.452576,290.43
2007-10-04,292.458801,288.4989
2007-10-05,296.389069,295.3658
