Date,Open_lead1,Model forecast
2005-08-16,142.221924,147.59505
2005-08-17,137.43983499999996,146.7194
2005-08-18,139.970352,146.65308
2005-08-19,140.094894,144.85535
2005-08-22,137.56437700000004,143.40523
2005-08-23,138.26673900000003,143.37422
2005-08-24,140.74743699999996,145.28265
2005-08-25,141.21070899999998,145.25345
2005-08-26,140.59301800000003,145.90292
2005-08-29,143.15840100000003,148.17033
2005-08-30,143.57684299999997,148.71881
2005-08-31,142.421173,148.538
2005-09-01,142.72004700000002,147.77167
2005-09-02,143.96040299999999,148.78908
2005-09-06,142.411209,149.45242
2005-09-07,146.864517,151.93867
2005-09-08,148.084946,153.00085
2005-09-09,150.3116,153.34674
2005-09-12,153.92306499999998,158.27396
2005-09-13,153.788559,160.38135
2005-09-14,149.20075999999997,158.54726
2005-09-15,151.44235200000003,156.46822
2005-09-16,149.937988,154.70589
2005-09-19,152.50338700000003,155.37186
2005-09-20,153.629166,158.09514
2005-09-21,155.168396,159.85994
2005-09-22,155.915588,161.1077
2005-09-23,159.153458,161.29054
2005-09-26,156.886948,161.86287
2005-09-27,156.523315,161.71162
2005-09-28,152.76739500000002,159.8282
2005-09-29,156.523315,158.80582
2005-09-30,156.229416,161.67886
2005-10-03,159.377609,163.22517
2005-10-04,155.761169,162.20802
2005-10-05,156.483459,160.52351
2005-10-06,156.807251,160.33899
2005-10-07,156.070007,160.70204
2005-10-10,154.72505199999998,160.29756
2005-10-11,152.03015099999996,159.63141
2005-10-12,150.436127,157.25858
2005-10-13,149.390045,154.38057
2005-10-14,148.194534,152.56622
2005-10-17,151.910599,154.0784
2005-10-18,151.43238799999997,155.88217
2005-10-19,154.416214,157.7728
2005-10-20,172.254349,158.62424
2005-10-21,171.043884,168.90431
2005-10-24,172.244385,176.24939
2005-10-25,172.493454,178.55476
2005-10-26,177.634186,181.22156
2005-10-27,176.971664,181.80371
2005-10-28,179.447388,183.03705
2005-10-31,185.235687,189.01622
2005-11-01,190.137314,192.36162
2005-11-02,190.490997,194.00342
2005-11-03,194.261856,196.3444
2005-11-04,196.812302,198.93523
2005-11-07,196.388885,201.47539
2005-11-08,192.613037,200.68109
2005-11-09,188.473557,196.88017
2005-11-10,196.822266,197.2892
2005-11-11,195.327866,199.40776
2005-11-14,196.453644,201.94666
2005-11-15,197.360245,201.97963
2005-11-16,200.149796,202.88315
2005-11-17,200.991638,205.02165
2005-11-18,198.839706,205.30154
2005-11-21,203.561996,206.94194
2005-11-22,207.741333,210.32556
2005-11-23,212.095016,214.08807
2005-11-25,214.107468,217.70145
2005-11-28,211.437485,218.32812
2005-11-29,201.375198,211.0471
2005-11-30,203.835968,205.816
2005-12-01,207.691528,208.9271
2005-12-02,207.721405,212.85896
2005-12-05,203.586899,210.82294
2005-12-06,202.321655,208.03331
2005-12-07,201.89325,205.83072
2005-12-08,206.725143,207.39958
2005-12-09,206.540833,209.52074
2005-12-12,205.479813,210.97252
2005-12-13,207.741333,212.54005
2005-12-14,208.772476,213.6328
2005-12-15,211.875839,215.03467
2005-12-16,215.29303,218.61064
2005-12-19,213.131134,217.12915
2005-12-20,215.965515,218.9244
2005-12-21,215.078827,218.77504
2005-12-22,215.268127,220.31456
2005-12-23,215.123657,220.87717
2005-12-27,211.377701,219.01453
2005-12-28,213.190903,218.18832
2005-12-29,207.855911,216.56883
2005-12-30,210.4711,213.56154
2006-01-03,221.121185,218.18156
2006-01-04,222.167267,223.89532
2006-01-05,227.58197,227.58891
2006-01-06,232.334152,231.84457
2006-01-09,231.342865,235.88423
2006-01-10,234.755081,238.4273
2006-01-11,235.97551,240.33183
2006-01-12,231.288071,238.48573
2006-01-13,230.665405,237.27289
2006-01-17,222.814835,237.62257
2006-01-18,224.742615,229.36923
2006-01-19,218.530899,224.16373
2006-01-20,202.929367,206.30524
2006-01-23,217.200882,208.9553
2006-01-24,224.787445,221.21544
2006-01-25,218.949326,222.45486
2006-01-26,216.687805,222.5923
2006-01-27,213.813568,222.04189
2006-01-30,214.481079,219.86888
2006-01-31,193.788635,218.0071
2006-02-01,201.156021,204.03647
2006-02-02,196.075058,203.97633
2006-02-03,191.935577,197.07236
2006-02-06,190.779907,197.76695
2006-02-07,183.552002,191.77428
2006-02-08,184.906921,185.865
2006-02-09,180.299194,185.1894
2006-02-10,172.672775,183.67778
2006-02-13,172.020233,177.63005
2006-02-14,169.997803,175.82436
2006-02-15,172.18959,174.6017
2006-02-16,184.239426,178.8554
2006-02-17,182.535812,185.07579
2006-02-21,182.889481,188.49611
2006-02-22,182.12236,188.8169
2006-02-23,187.945541,191.64627
2006-02-24,189.923126,192.8443
2006-02-27,195.865845,197.31581
2006-02-28,183.591858,190.69012
2006-03-01,181.459839,191.51056
2006-03-02,191.432465,191.8045
2006-03-03,189.74379,194.92535
2006-03-06,181.828461,193.7171
2006-03-07,176.304169,187.9573
2006-03-08,177.031448,183.21758
2006-03-09,171.108643,178.62033
2006-03-10,169.828445,173.50836
2006-03-13,167.940521,172.39531
2006-03-14,174.730072,174.00504
2006-03-15,173.654099,175.73198
2006-03-16,168.767426,175.49031
2006-03-17,170.530807,174.3311
2006-03-20,174.351486,176.65991
2006-03-21,169.240646,176.22682
2006-03-22,170.535797,174.96364
2006-03-23,183.621735,175.33148
2006-03-24,182.859604,184.2576
2006-03-27,185.160965,188.32457
2006-03-28,189.260605,191.84326
2006-03-29,193.868332,197.85313
2006-03-30,193.64418,198.26204
2006-03-31,194.037704,192.94403
2006-04-03,194.222015,201.7294
2006-04-04,203.337845,205.34726
2006-04-05,202.486038,208.66539
2006-04-06,205.434982,210.98528
2006-04-07,202.779938,209.091
2006-04-10,207.432495,211.06117
2006-04-11,203.736343,210.61691
2006-04-12,203.552032,209.19969
2006-04-13,200.97171,207.3593
2006-04-17,203.203339,208.04074
2006-04-18,205.514679,207.61058
2006-04-19,204.737595,209.10535
2006-04-20,223.611847,211.16167
2006-04-21,218.879593,218.91832
2006-04-24,218.994156,224.98322
2006-04-25,213.07135,222.60757
2006-04-26,210.665375,219.77118
2006-04-27,208.533371,216.74986
2006-04-28,208.453659,214.61183
2006-05-01,199.791138,209.09343
2006-05-02,197.434967,203.31735
2006-05-03,196.777435,201.53987
2006-05-04,198.057632,201.74686
2006-05-05,196.817276,202.70367
2006-05-08,197.111176,202.43503
2006-05-09,203.392639,206.62918
2006-05-10,200.956772,207.50192
2006-05-11,191.053879,202.97653
2006-05-12,187.263092,195.7202
2006-05-15,187.292984,192.19585
2006-05-16,184.613022,190.56978
2006-05-17,188.68277,191.76671
2006-05-18,185.943039,191.54607
2006-05-19,183.238174,190.24992
2006-05-22,186.406311,189.4732
2006-05-23,187.970444,191.96675
2006-05-24,188.832214,193.6782
2006-05-25,191.556992,194.449
2006-05-26,188.433701,195.20558
2006-05-30,186.202072,193.2611
2006-05-31,186.072556,192.46378
2006-06-01,192.697723,194.01683
2006-06-02,187.387619,195.18407
2006-06-05,187.586884,193.77008
2006-06-06,195.885773,197.3912
2006-06-07,193.151016,198.93677
2006-06-08,195.362732,199.40303
2006-06-09,193.444916,198.96823
2006-06-12,189.738815,197.33829
2006-06-13,194.187134,197.40005
2006-06-14,192.588135,197.43166
2006-06-15,193.823502,198.72408
2006-06-16,194.695236,199.50836
2006-06-19,193.290497,200.15347
2006-06-20,194.799835,199.12038
2006-06-21,200.040207,203.73654
2006-06-22,200.627991,204.37906
2006-06-23,202.615555,206.72952
2006-06-26,202.097488,207.39781
2006-06-27,201.250656,207.31807
2006-06-28,203.233231,207.60501
2006-06-29,207.024017,212.01881
2006-06-30,209.235733,214.00758
2006-07-03,209.972977,215.35971
2006-07-05,210.89949,216.10654
2006-07-06,212.229507,216.89711
2006-07-07,210.929382,216.87213
2006-07-10,208.473587,215.43333
2006-07-11,210.256912,216.00314
2006-07-12,206.227005,214.86256
2006-07-13,204.398865,212.02277
2006-07-14,201.559509,208.42436
2006-07-17,204.10994,208.05144
2006-07-18,196.767471,207.34723
2006-07-19,201.385162,204.88855
2006-07-20,192.34903,201.59666
2006-07-21,195.676559,198.29523
2006-07-24,191.791122,198.21997
2006-07-25,193.375183,198.63243
2006-07-26,192.961731,198.49533
2006-07-27,190.286758,197.02203
2006-07-28,193.275558,197.64694
2006-07-31,191.835953,198.2989
2006-08-01,187.098709,195.86456
2006-08-02,181.808533,191.83252
2006-08-03,189.07132,191.03894
2006-08-04,185.056366,191.76991
2006-08-07,190.695221,192.74231
2006-08-08,190.685272,195.45743
2006-08-09,186.241913,195.00195
2006-08-10,186.500946,193.21176
2006-08-11,185.056366,190.9475
2006-08-14,186.356491,190.78752
2006-08-15,191.024002,193.98892
2006-08-16,192.473557,197.35826
2006-08-17,192.433716,198.27975
2006-08-18,188.34404,197.45517
2006-08-21,188.159729,194.62627
2006-08-22,188.114899,193.92099
2006-08-23,186.520874,192.7925
2006-08-24,185.843414,192.34613
2006-08-25,187.103683,191.96472
2006-08-28,189.679031,194.56549
2006-08-29,188.896973,195.48364
2006-08-30,190.032715,195.93501
2006-08-31,189.783646,195.13722
2006-09-01,189.225739,194.76009
2006-09-05,190.336578,196.59312
2006-09-06,188.986633,196.32547
2006-09-07,187.656616,195.41966
2006-09-08,188.423737,194.57281
2006-09-11,191.781158,196.31874
2006-09-12,196.837204,199.82501
2006-09-13,201.395126,206.31477
2006-09-14,202.979187,207.1759
2006-09-15,204.234482,209.28091
2006-09-18,206.954285,211.5879
2006-09-19,202.789886,208.78241
2006-09-20,199.402588,205.03052
2006-09-21,201.733856,205.93164
2006-09-22,202.03273,206.55376
2006-09-25,201.992874,207.62585
2006-09-26,202.391388,207.96869
2006-09-27,201.285538,207.97269
2006-09-28,201.808578,207.15114
2006-09-29,200.1996,206.33452
2006-10-02,199.895737,206.42352
2006-10-03,201.728867,207.24294
2006-10-04,206.575699,210.77472
2006-10-05,204.34407,211.8615
2006-10-06,211.606842,213.84814
2006-10-09,214.974228,218.0398
2006-10-10,211.716431,219.43622
2006-10-11,213.479828,218.4567
2006-10-12,213.081314,218.39565
2006-10-13,213.051437,218.62242
2006-10-16,209.36525,217.74167
2006-10-17,210.705231,216.28905
2006-10-18,209.330383,215.7421
2006-10-19,228.638016,217.86154
2006-10-20,230.276871,229.59381
2006-10-23,237.250732,239.1677
2006-10-24,237.85347,242.0985
2006-10-25,242.929443,245.93771
2006-10-26,241.046494,248.20648
2006-10-27,236.523453,245.10347
2006-10-30,238.137405,243.15152
2006-10-31,238.486099,243.33034
2006-11-01,232.877121,240.81902
2006-11-02,235.233292,240.0637
2006-11-03,236.000412,240.2307
2006-11-06,237.584473,242.74512
2006-11-07,234.296799,242.74599
2006-11-08,237.360321,243.27637
2006-11-09,236.005386,242.38136
2006-11-10,236.563309,241.47845
2006-11-13,239.452469,244.32904
2006-11-14,245.793701,248.79922
2006-11-15,246.575775,252.22816
2006-11-16,245.704041,252.90366
2006-11-17,248.269424,253.83513
2006-11-20,247.342896,253.28055
2006-11-21,254.53096,257.3844
2006-11-22,251.308029,259.32227
2006-11-24,249.748886,258.2339
2006-11-27,239.666672,252.87581
2006-11-28,246.197189,249.12926
2006-11-29,241.190964,248.05403
2006-11-30,242.082611,247.57487
2006-12-01,240.598175,246.58676
2006-12-04,242.789963,246.92783
2006-12-05,242.570786,248.2781
2006-12-06,244.199677,249.54185
2006-12-07,240.07016,248.56625
2006-12-08,241.554596,247.59169
2006-12-11,241.021591,247.68443
2006-12-12,241.440018,247.15057
2006-12-13,239.228317,246.07277
2006-12-14,240.418854,245.99066
2006-12-15,240.354095,246.04544
2006-12-18,229.99791,241.22557
2006-12-19,234.122452,238.25706
2006-12-20,231.223312,237.18164
2006-12-21,227.895798,234.89516
2006-12-22,227.407623,233.00414
2006-12-26,229.141129,233.06699
2006-12-27,232.687836,237.36177
2006-12-28,230.187195,237.95161
2006-12-29,232.129913,236.6202
2007-01-03,233.624313,240.05135
2007-01-04,240.349106,244.43755
2007-01-05,242.934418,247.20941
2007-01-08,241.818604,247.72136
2007-01-09,241.310516,247.9798
2007-01-10,247.671661,249.36006
2007-01-11,250.057724,253.92232
2007-01-12,252.827347,256.60065
2007-01-16,250.755112,258.64822
2007-01-17,246.33667,255.92784
2007-01-18,243.078888,251.14955
2007-01-19,245.330444,249.4129
2007-01-22,239.497299,247.33325
2007-01-23,241.320465,245.48033
2007-01-24,249.564575,251.07059
2007-01-25,244.54837,251.84035
2007-01-26,248.070175,252.21138
2007-01-29,246.077637,252.08855
2007-01-30,247.317993,252.34026
2007-01-31,252.055237,255.59392
2007-02-01,240.4039,249.89302
2007-02-02,237.858444,246.35739
2007-02-05,233.175995,241.34845
2007-02-06,236.025314,240.44215
2007-02-07,233.151093,240.47163
2007-02-08,234.944366,240.29094
2007-02-09,229.479858,238.5976
2007-02-12,228.717712,235.60242
2007-02-13,229.141129,234.6553
2007-02-14,232.129913,237.12892
2007-02-15,230.535889,236.78804
2007-02-16,233.360306,239.00769
2007-02-20,234.042755,240.10931
2007-02-21,238.451233,242.35484
2007-02-22,236.98671,244.14842
2007-02-23,235.532166,241.82166
2007-02-26,226.650452,239.51048
2007-02-27,224.364029,233.7061
2007-02-28,220.508484,229.85771
2007-03-01,221.723923,228.21613
2007-03-02,217.694031,225.84966
2007-03-05,222.899521,225.36719
2007-03-06,230.481094,230.7441
2007-03-07,228.752579,233.4289
2007-03-08,228.144852,233.97151
2007-03-09,225.440002,232.55333
2007-03-12,224.214584,231.93507
2007-03-13,220.78743,229.42677
2007-03-14,223.093796,228.48924
2007-03-15,221.99292,227.89574
2007-03-16,220.797394,226.80629
2007-03-19,222.062653,227.73857
2007-03-20,221.818573,227.77562
2007-03-21,226.954315,231.4055
2007-03-22,229.863419,234.70078
2007-03-23,229.4151,235.71187
2007-03-26,230.9095,236.60526
2007-03-27,230.072632,236.90031
2007-03-28,231.407623,236.8919
2007-03-29,230.187195,236.01128
2007-03-30,228.025299,235.01643
2007-04-02,231.158554,234.02252
2007-04-03,235.188461,239.78885
2007-04-04,234.77002,241.00429
2007-04-05,235.606888,240.94246
2007-04-09,232.672882,240.25807
2007-04-10,232.159805,239.42982
2007-04-11,231.133652,238.6698
2007-04-12,233.350342,238.35152
2007-04-13,233.355331,238.5062
2007-04-16,236.01535,241.9737
2007-04-17,234.750092,242.34042
2007-04-18,236.364044,243.51779
2007-04-19,244.344131,243.45056
2007-04-20,239.153595,246.05309
2007-04-23,238.411377,245.5176
2007-04-24,239.103775,244.47717
2007-04-25,238.157333,244.71436
2007-04-26,239.138657,245.75508
2007-04-27,238.680374,245.33887
2007-04-30,235.213364,243.33495
2007-05-01,233.449966,240.55923
2007-05-02,232.239502,239.03572
2007-05-03,234.18222,240.54932
2007-05-04,235.188461,241.07706
2007-05-07,232.194672,240.04146
2007-05-08,232.204636,238.96
2007-05-09,232.64798,239.70396
2007-05-10,230.052704,238.00656
2007-05-11,231.870895,237.78342
2007-05-14,230.117462,237.31758
2007-05-15,230.13739,235.67877
2007-05-16,235.347855,239.33023
2007-05-17,235.133667,241.07889
2007-05-18,233.888336,240.87039
2007-05-21,235.616852,241.68256
2007-05-22,239.512253,242.79625
2007-05-23,236.687836,243.71452
2007-05-24,238.954346,243.07018
2007-05-25,241.594452,245.8456
2007-05-29,241.345383,248.6946
2007-05-30,249.345398,252.25108
2007-05-31,249.564575,255.27922
2007-06-01,248.025345,255.65938
2007-06-04,253.923233,257.5865
2007-06-05,257.410156,261.76758
2007-06-06,258.904572,263.7296
2007-06-07,257.1362,263.35953
2007-06-08,256.050262,262.54022
2007-06-11,253.405182,261.7492
2007-06-12,252.598206,259.09528
2007-06-13,251.746399,257.53955
2007-06-14,253.146149,256.5785
2007-06-15,252.144897,257.61755
2007-06-18,256.045288,260.67508
2007-06-19,257.514771,262.39755
2007-06-20,254.535934,261.90277
2007-06-21,257.245789,261.68063
2007-06-22,263.502319,266.0027
2007-06-25,265.370331,269.23352
2007-06-26,261.519745,270.18594
2007-06-27,261.459991,268.2984
2007-06-28,262.027863,267.96445
2007-06-29,261.763855,267.02304
2007-07-02,264.538452,269.21594
2007-07-03,266.780029,271.14938
2007-07-05,269.61441,275.4856
2007-07-06,270.486145,276.07697
2007-07-09,270.879669,277.4434
2007-07-10,270.790009,277.7807
2007-07-11,271.910797,277.52582
2007-07-12,272.931976,277.7523
2007-07-13,274.122528,280.79135
2007-07-16,276.483673,282.55002
2007-07-17,275.910828,282.88614
2007-07-18,275.696625,280.75183
2007-07-19,254.994217,279.2506
2007-07-20,258.53595,264.6382
2007-07-23,253.699066,261.9267
2007-07-24,257.524719,261.92093
2007-07-25,253.42012,261.25262
2007-07-26,253.315506,259.45636
2007-07-27,255.502319,260.20947
2007-07-30,259.143677,262.3022
2007-07-31,254.296829,262.1824
2007-08-01,255.900818,261.93695
2007-08-02,254.072678,261.1493
2007-08-03,250.560837,258.85828
2007-08-06,253.923233,259.25208
2007-08-07,258.700317,262.5024
2007-08-08,259.427612,266.6092
2007-08-09,254.137436,265.62192
2007-08-10,258.799957,263.2118
2007-08-13,256.897095,262.77045
2007-08-14,253.549637,261.17734
2007-08-15,245.091339,257.40137
2007-08-16,247.791214,251.93509
2007-08-17,250.29184,252.76599
2007-08-20,248.538422,253.80835
2007-08-21,254.027847,257.1253
2007-08-22,257.03656,261.33356
2007-08-23,255.3479,261.8955
2007-08-24,256.254486,262.21155
2007-08-27,254.809906,262.49512
2007-08-28,252.971802,260.7752
2007-08-29,255.223358,260.98328
2007-08-30,255.59198,261.58362
2007-08-31,256.548401,262.78403
2007-09-04,260.722748,266.64053
2007-09-05,263.69162,268.93567
2007-09-06,257.963104,268.20264
2007-09-07,259.666718,265.83218
2007-09-10,257.529724,263.55524
2007-09-11,259.293091,264.6819
2007-09-12,261.051514,266.75708
2007-09-13,260.623108,267.83633
2007-09-14,262.281891,269.34152
2007-09-17,262.276917,268.93976
2007-09-18,268.628113,271.95526
2007-09-19,272.478668,277.8684
2007-09-20,277.131256,281.62323
2007-09-21,279.452545,284.6165
2007-09-24,280.94693,288.1659
2007-09-25,284.134979,289.14658
2007-09-26,284.797516,289.66724
2007-09-27,282.441345,289.6137
2007-09-28,283.920807,289.2769
2007-10-01,290.600769,294.8552
2007-10-02,292.030396,299.31454
2007-10-03,291.452576,298.31036
2007-10-04,292.458801,295.8728
2007-10-05,296.389069,300.83365
